Date,VNINDEX,VN30,VN100,VNMIDCAP,VNSMALLCAP,VNX50,VNFINLEAD,VNFINSELECT,VNDIAMOND,HNXINDEX,UPCOMINDEX,E1VFVN30,FUEVFVND,FUEDCMID,FUEIP100,FUESSV30,FUESSVFL,FUESSV50,FUEVN100,FUEMAV30,FUEMAVND,FUEKIV30,FUEKIVFS,SP500,NASDAQ,NASDAQ100,DOWJONES,RUSSELL2000,VIX,DAX,MDAX,TECDAX,ESTX50,STOXX600,FTSE100,CAC40,SMI,AEX,IBEX35,NIKKEI225,HANGSENG,SHANGHAI,KOSPI,TAIEX,NIFTY50,SENSEX,STI,SET,KLCI,JKSE,PSEI,ASX200,TSX,BOVESPA,IPC,SPY,IVV,VOO,VTI,QQQ,QQQM,DIA,IWM,IJH,IJR,RSP,VTV,VUG,MTUM,QUAL,USMV,SCHD,VYM,VIG,ARKK,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,SOXX,IBB,IGV,ICLN,TAN,BOTZ,LIT,HACK,VT,ACWI,URTH,VEA,EFA,IEFA,VXUS,EEM,VWO,IEMG,VNM,EWG,EWU,EWQ,EWL,EWN,EWJ,EWY,EWT,EWA,EWS,EWM,THD,EIDO,EPHE,INDA,MCHI,FXI,ASHR,KWEB,EWC,EWZ,EWW,EZA,TUR,EUNL.DE,SXR8.DE,IUSQ.DE,IS3N.DE,EXS1.DE,EXSA.DE,EXW1.DE,EXSI.DE,VWCE.DE,VGWL.DE,XDWD.DE,XMME.DE,EUNA.DE,IBCI.DE,CSPX.L,VUSA.L,VWRL.L,ISF.L,VUKE.L,IWDA.AS,CW8.PA,1306.T,1321.T,2800.HK,2828.HK,069500.KS,102110.KS,0050.TW,0056.TW,NIFTYBEES.NS,VAS.AX,STW.AX,XIU.TO,VFV.TO,AGG,BND,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BNDX,GLD,IAU,SLV,DBC,USO,4GLD.DE,VNQ,VNQI,IBIT,BTC-USD
2022-04-28,458334600.0,91674500.0,267299900.0,175625400.0,127408800.0,156056686.0,65758400.0,60289700.0,42761700.0,69444000.0,35156200.0,522800.0,851600.0,,47500.0,12600.0,16300.0,4300.0,84400.0,19100.0,,53900.0,,4854180000.0,5067150000.0,5067150000.0,440380000.0,4854180000.0,0.0,97665400.0,34927100.0,0.0,34553600.0,216032700.0,917004000.0,76048900.0,42639900.0,81362800.0,234735800.0,86700000.0,2255700000.0,100.0,898900.0,3635500.0,312900.0,100.0,466319100.0,22400.0,185350000.0,194334400.0,97700.0,729400.0,280966100.0,11129900.0,231710500.0,105449100.0,5563200.0,7030200.0,3767700.0,99450000.0,959000.0,5976600.0,37405200.0,9551000.0,4235000.0,4006200.0,3184500.0,6230400.0,1662600.0,1903800.0,2681200.0,8425200.0,1483800.0,1097400.0,38939100.0,27762400.0,62680000.0,15510700.0,87469600.0,13461600.0,13985600.0,22128500.0,39902600.0,20703000.0,9532500.0,11269800.0,19097000.0,4923300.0,4727900.0,7270500.0,4508900.0,445900.0,780200.0,801600.0,137200.0,2143700.0,4315300.0,257800.0,19231400.0,32154000.0,14591800.0,4735300.0,43763100.0,19501900.0,21076100.0,340100.0,7891600.0,3677400.0,1254900.0,1665500.0,216000.0,9540500.0,2938000.0,6435100.0,5590400.0,1657200.0,1157900.0,160600.0,763800.0,33700.0,5191000.0,9053700.0,38035800.0,7959200.0,18866400.0,7905400.0,26955200.0,2986500.0,983400.0,190500.0,385723.0,23643.0,86511.0,174882.0,1519203.0,189791.0,284577.0,19739.0,45799.0,24218.0,26730.0,32842.0,184126.0,2592.0,96246.0,298021.0,51073.0,4490033.0,145327.0,142509.0,19958.0,24545600.0,340925.0,238588290.0,,6629596.0,1591350.0,46171364.0,15497678.0,2128010.0,255441.0,58880.0,4068600.0,170800.0,10372200.0,7644000.0,16892500.0,6943500.0,4671300.0,19645500.0,30808800.0,4564500.0,4298700.0,3313100.0,6381100.0,9942000.0,28124600.0,4675300.0,6856000.0,301128.0,7235300.0,507400.0,,33903704907.0
2022-04-29,532838100.0,128034900.0,329127000.0,201092100.0,126127000.0,221730670.0,103856900.0,97179000.0,69242600.0,77823900.0,73723000.0,491900.0,718100.0,,46800.0,31300.0,201900.0,2900.0,69700.0,23900.0,,58200.0,,5084030000.0,4733070000.0,4733070000.0,501560000.0,5084030000.0,0.0,102033100.0,33671300.0,0.0,35628500.0,224936600.0,983441700.0,83799400.0,37559500.0,84537300.0,218569900.0,,2727100000.0,423900.0,975000.0,3416300.0,336200.0,9500.0,442987100.0,5194300.0,154247500.0,,189900.0,748500.0,287081200.0,13662200.0,214867600.0,145491100.0,8744800.0,8221900.0,7330500.0,91977900.0,1200400.0,6495600.0,41193400.0,10143500.0,3823400.0,4108000.0,3629400.0,7267200.0,2355400.0,1920400.0,4099300.0,11616300.0,2867300.0,1515800.0,24789600.0,29589800.0,74631700.0,17430200.0,79416200.0,15135400.0,18836600.0,27802900.0,54338200.0,21265600.0,11520500.0,9692600.0,14487800.0,4188300.0,4313700.0,7402500.0,6648200.0,574200.0,624900.0,727900.0,212200.0,3356400.0,3367900.0,288900.0,20646400.0,54305300.0,21123900.0,4672000.0,61703900.0,20111300.0,21971300.0,282200.0,6492100.0,10074200.0,1026600.0,1811000.0,124100.0,11952200.0,4966300.0,3244600.0,9041800.0,1851600.0,1016600.0,234900.0,1017300.0,164500.0,5784400.0,8894400.0,66729000.0,5929800.0,32211500.0,10967500.0,42076000.0,2411900.0,331300.0,236900.0,238615.0,45645.0,70299.0,139419.0,531268.0,798627.0,214353.0,41385.0,36025.0,19668.0,37269.0,21089.0,105607.0,4748.0,57562.0,156244.0,35958.0,3917993.0,72209.0,51564.0,7269.0,,,206283784.0,,6267371.0,615911.0,47537724.0,10509689.0,2139926.0,264171.0,70222.0,4067000.0,253700.0,9924100.0,7120400.0,26153400.0,10012500.0,8047300.0,20257300.0,35697100.0,8607200.0,8270000.0,3562400.0,7719700.0,9553100.0,32119200.0,4323400.0,6097900.0,338583.0,9573900.0,377100.0,,30882994649.0
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23895713731.0
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27002760110.0
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,5163790000.0,4918240000.0,4918240000.0,453390000.0,5163790000.0,0.0,85974500.0,33951600.0,0.0,29907400.0,102948700.0,,87523700.0,37041200.0,70561000.0,158843800.0,74500000.0,,,873400.0,,278200.0,7900.0,,,,,79500.0,565000.0,253789500.0,11935100.0,128409600.0,158312500.0,9393900.0,10737000.0,10630500.0,115511800.0,1521300.0,9221700.0,38002100.0,14246500.0,5766000.0,5308800.0,5083900.0,13898400.0,2374400.0,2221800.0,6188800.0,15532200.0,3082900.0,2420400.0,33584000.0,37004400.0,104408800.0,23615100.0,104141200.0,19101300.0,33548200.0,55145100.0,65832200.0,32838200.0,17231300.0,11094700.0,16399200.0,4635300.0,3763000.0,5703500.0,6699300.0,668800.0,503100.0,483900.0,210900.0,12751600.0,4936500.0,242300.0,37477200.0,45813900.0,28281900.0,7684200.0,55015700.0,25821000.0,26691000.0,222400.0,8041900.0,8433800.0,1325100.0,1966700.0,403800.0,9722000.0,3881200.0,5481200.0,8877800.0,1338500.0,962600.0,184800.0,983800.0,125300.0,5451000.0,7650700.0,48913900.0,5318900.0,21457600.0,11175700.0,42829400.0,3552700.0,612700.0,346300.0,2170204.0,53949.0,150726.0,413401.0,559080.0,845104.0,154256.0,25363.0,159732.0,167576.0,271917.0,103112.0,203940.0,3454.0,,,,,,118357.0,6919.0,20175100.0,265498.0,,,,,,,2891664.0,244880.0,97183.0,4048900.0,252500.0,12729000.0,10166700.0,29233900.0,11327000.0,10907500.0,17184100.0,38674400.0,8579900.0,6916200.0,3433900.0,14318600.0,13409700.0,38907800.0,5788200.0,4467600.0,386651.0,11885700.0,775700.0,,32922642426.0
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,4582050000.0,4547280000.0,4547280000.0,364420000.0,4582050000.0,0.0,86472700.0,35974700.0,0.0,31995200.0,247200700.0,1342876200.0,83360000.0,43381800.0,75471100.0,173278100.0,,1741700000.0,,883100.0,2457700.0,,,,5905500.0,,,,580700.0,249853500.0,9935500.0,161134800.0,100028200.0,7359700.0,5607700.0,3901800.0,78185500.0,1757800.0,6051000.0,30246300.0,7778000.0,4400900.0,2430400.0,3082900.0,8205000.0,1090100.0,1856300.0,3134600.0,17117400.0,2173200.0,1145500.0,21910700.0,27469800.0,73896300.0,13585300.0,83298800.0,13315900.0,24068800.0,47646900.0,42152800.0,22845000.0,13431300.0,8362100.0,10625400.0,2300100.0,2267100.0,4133500.0,4947000.0,790700.0,828400.0,476100.0,146500.0,2985000.0,3695000.0,260300.0,31942100.0,39643500.0,19407900.0,6524200.0,45593000.0,20873600.0,22669600.0,237700.0,6359000.0,4870400.0,1360800.0,1443100.0,90200.0,7571400.0,2381300.0,2904700.0,7197400.0,925600.0,485900.0,170300.0,859700.0,48200.0,3693800.0,5607500.0,37495400.0,3635300.0,13292700.0,9473600.0,26124900.0,2046600.0,378200.0,84500.0,376676.0,30824.0,73053.0,206982.0,309336.0,467093.0,180805.0,32567.0,83301.0,46581.0,86188.0,16132.0,207764.0,6165.0,153547.0,450541.0,135653.0,7032094.0,89125.0,85286.0,3206.0,,,107559286.0,,5987778.0,637211.0,25125076.0,8209530.0,,148707.0,59278.0,3046700.0,160000.0,12165300.0,7769000.0,21256700.0,8129100.0,7556800.0,20914600.0,42665700.0,6260800.0,5186200.0,5102300.0,7214300.0,9229300.0,29437700.0,2453000.0,2990700.0,305721.0,7245400.0,327500.0,,27326943244.0
2022-05-04,498884800.0,114189600.0,293529000.0,179339400.0,139361000.0,216270830.0,78872600.0,93421100.0,44960800.0,72962700.0,35549000.0,261500.0,361800.0,,48100.0,28400.0,30900.0,26000.0,82500.0,41500.0,,3500.0,,5136360000.0,5498050000.0,5498050000.0,411060000.0,5136360000.0,0.0,71631100.0,37501300.0,0.0,26726600.0,180693200.0,699267900.0,72296900.0,35595700.0,67541200.0,158306400.0,,1139900000.0,,1180500.0,2630000.0,310600.0,50700.0,442453500.0,,,,111300.0,726500.0,300983500.0,14558600.0,149755900.0,144247900.0,9572600.0,7367500.0,3870600.0,116083400.0,1487600.0,10569700.0,38834700.0,8490500.0,4489000.0,2935800.0,2647100.0,8501400.0,1292500.0,1909700.0,3196600.0,10825800.0,2110000.0,1729300.0,51205400.0,28650400.0,87794900.0,19053500.0,90767400.0,18468900.0,18696600.0,37161600.0,56580200.0,29811200.0,14707100.0,9761100.0,20898400.0,4259400.0,3208500.0,7979500.0,5179800.0,1282100.0,1013500.0,892500.0,345500.0,2831500.0,4135800.0,219900.0,28158800.0,47419100.0,23387600.0,4962500.0,57175300.0,23587300.0,36208700.0,314200.0,9886700.0,7580700.0,941500.0,2335700.0,337500.0,8781200.0,4488900.0,4492600.0,8256800.0,902700.0,892700.0,210100.0,983000.0,194600.0,6026700.0,8076600.0,42018300.0,4832000.0,26322700.0,13718100.0,45469700.0,2502300.0,579200.0,337800.0,393079.0,26727.0,28239.0,194806.0,156062.0,243457.0,175288.0,12575.0,37372.0,35160.0,62945.0,26914.0,128623.0,6454.0,49442.0,264456.0,46430.0,4339527.0,66016.0,74514.0,2024.0,,,90084634.0,,5560940.0,379994.0,39598772.0,5563201.0,6683312.0,166906.0,53942.0,5093200.0,185500.0,14656400.0,12238000.0,25575700.0,11934700.0,11387900.0,34240700.0,55154900.0,5375800.0,9656000.0,3931400.0,10491700.0,19155400.0,53388000.0,5276000.0,5420100.0,344202.0,8686700.0,496800.0,,36754404490.0
2022-05-05,510234300.0,122134200.0,326766300.0,204632100.0,118600800.0,230282292.0,89264700.0,102922600.0,50136800.0,68204000.0,36958700.0,1397000.0,214200.0,,63200.0,17700.0,967600.0,14300.0,152100.0,22900.0,,58300.0,,5077030000.0,5308920000.0,5308920000.0,448420000.0,5077030000.0,0.0,86031700.0,45608900.0,0.0,41075500.0,236314500.0,931632400.0,96424000.0,45767700.0,86993800.0,252403200.0,,1827100000.0,383100.0,,3215900.0,265800.0,8200.0,351022100.0,5954300.0,226169700.0,,104500.0,808200.0,284578000.0,13826200.0,202483000.0,172929100.0,11436800.0,10477300.0,5186700.0,154607400.0,1386500.0,9101200.0,41468700.0,8356000.0,5039600.0,5450600.0,3062000.0,9098400.0,946500.0,1835900.0,5815900.0,11702700.0,2341100.0,2109600.0,37096800.0,36442200.0,101093900.0,16119800.0,93194000.0,24943700.0,22776800.0,32186100.0,54849200.0,24543600.0,13591600.0,9109600.0,15564200.0,4597200.0,3228600.0,8156000.0,4703900.0,889000.0,1102000.0,914700.0,235900.0,10992400.0,4187400.0,684800.0,28388900.0,38827000.0,21262300.0,5915700.0,63268900.0,20766700.0,23873400.0,269700.0,8071300.0,5839100.0,1386600.0,2024700.0,182300.0,13209300.0,4649800.0,5949600.0,8376200.0,1025300.0,1053500.0,220100.0,676200.0,251000.0,6304200.0,6976700.0,52242800.0,8817300.0,28728100.0,14826700.0,46833200.0,3084600.0,485500.0,382800.0,575364.0,36981.0,89648.0,434952.0,333713.0,324774.0,911133.0,32433.0,85009.0,110941.0,46491.0,35340.0,227873.0,4714.0,92071.0,330749.0,53047.0,5421552.0,341924.0,161610.0,2741.0,,,126517083.0,,,,24902416.0,8477001.0,2971622.0,400731.0,148295.0,4913900.0,253600.0,17474400.0,10540000.0,48384500.0,11675700.0,6415700.0,34356900.0,53807900.0,4817100.0,9182500.0,2822100.0,12794200.0,15309900.0,38950600.0,4150300.0,5997700.0,363897.0,8884000.0,237100.0,,43106256317.0
2022-05-06,510678900.0,129906600.0,338026000.0,208119400.0,100892000.0,252349171.0,100784500.0,121718500.0,48244300.0,61709400.0,59804800.0,2092100.0,484600.0,,44900.0,26900.0,19000.0,42500.0,163200.0,15800.0,,76800.0,,5116940000.0,5324480000.0,5324480000.0,416520000.0,5116940000.0,0.0,96547800.0,46810200.0,0.0,47206400.0,254242700.0,1089227300.0,113118300.0,42179800.0,92091100.0,314494000.0,98500000.0,2110600000.0,343300.0,1333600.0,3186200.0,300500.0,8000.0,319526900.0,5542000.0,240641800.0,,93300.0,861000.0,274933100.0,14137700.0,163382400.0,151770800.0,8978400.0,7959600.0,5193900.0,139572800.0,1470400.0,10644200.0,45457900.0,10116000.0,5375700.0,3421500.0,3968200.0,14246400.0,1649800.0,1953300.0,5582800.0,11724900.0,2785400.0,2066300.0,44973100.0,34862200.0,99281900.0,21742300.0,94245600.0,24153900.0,25545400.0,34046900.0,55359800.0,28715400.0,16154900.0,9318600.0,19808400.0,3950400.0,4535500.0,8350500.0,6473700.0,749100.0,1207300.0,604600.0,375400.0,7149300.0,4590200.0,435200.0,31821800.0,48268900.0,21722900.0,9829300.0,67425600.0,31210700.0,26838000.0,233800.0,7182700.0,8872900.0,1354300.0,1942100.0,127400.0,12736600.0,8165800.0,5061700.0,9724800.0,1025600.0,521300.0,67700.0,976800.0,220000.0,3725500.0,6663300.0,52125000.0,7325400.0,29309100.0,11723900.0,36006400.0,3355600.0,666300.0,369100.0,611461.0,47731.0,104365.0,293114.0,527404.0,325302.0,606151.0,88386.0,119751.0,92661.0,113032.0,28416.0,202712.0,7716.0,259826.0,245462.0,64878.0,7284142.0,131975.0,205920.0,9078.0,20664800.0,484641.0,212494873.0,,6080928.0,1204643.0,68203532.0,14895753.0,9509041.0,491773.0,178651.0,4307900.0,252000.0,8314100.0,8803000.0,32790500.0,12538400.0,6375000.0,15550400.0,39256900.0,4995400.0,6780900.0,2863200.0,7643300.0,11239600.0,36791400.0,6719000.0,5679700.0,263076.0,9398500.0,488500.0,,37795577489.0
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24375896406.0
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36763041910.0
2022-05-09,627609200.0,200878800.0,413309500.0,212430700.0,120092200.0,329134836.0,153894400.0,173497100.0,86333600.0,88628900.0,49239200.0,600700.0,3392300.0,,40800.0,32300.0,108600.0,44800.0,89900.0,18500.0,,59100.0,,5954520000.0,5939140000.0,5939140000.0,470770000.0,5954520000.0,0.0,82759800.0,37584100.0,0.0,34328300.0,198606300.0,803955700.0,91595000.0,44842600.0,80746500.0,192928700.0,79500000.0,,292100.0,,3742000.0,288400.0,9300.0,220947700.0,6539000.0,165661500.0,212774700.0,,692300.0,340770200.0,13196700.0,161518100.0,155586100.0,8724200.0,10793200.0,9551400.0,113387300.0,1415500.0,7817200.0,53682200.0,14796000.0,6568400.0,4993600.0,3761600.0,13352400.0,1995600.0,3111100.0,6961900.0,13332000.0,4683200.0,2624700.0,43539600.0,41124600.0,85922800.0,17289800.0,106044000.0,21188700.0,22095400.0,33323800.0,51419400.0,27881400.0,18005000.0,11949000.0,18250600.0,5058600.0,4404000.0,9523500.0,7947300.0,1179200.0,1244800.0,1059100.0,568600.0,4630200.0,5784400.0,302000.0,30821800.0,50145000.0,27632600.0,9817900.0,83251500.0,29101100.0,35816000.0,517700.0,5943000.0,6239100.0,1196600.0,2616500.0,189100.0,9131400.0,4959200.0,4174900.0,8618900.0,1112000.0,671100.0,79500.0,1186400.0,104800.0,4486300.0,7080100.0,57234900.0,9149800.0,28633100.0,12636600.0,35700700.0,2783200.0,331000.0,313300.0,575607.0,38232.0,106332.0,203185.0,282874.0,588734.0,1290151.0,151604.0,97681.0,120293.0,105949.0,95886.0,225404.0,7214.0,104252.0,772729.0,90029.0,5476369.0,186944.0,177575.0,6572.0,29125100.0,249648.0,,,,,51720992.0,25485104.0,5393087.0,483615.0,86065.0,8299600.0,296300.0,8640900.0,7420300.0,26773000.0,7301200.0,6956200.0,17185900.0,38442700.0,5652000.0,7282100.0,3740300.0,10742400.0,13048100.0,40850900.0,9241900.0,5630900.0,383466.0,8491700.0,510000.0,,63355494961.0
2022-05-10,600766800.0,157234400.0,386922400.0,229688000.0,134107800.0,279132156.0,119945100.0,142197300.0,68253100.0,74052400.0,36597800.0,2449300.0,2393400.0,,53000.0,18300.0,84100.0,12400.0,82100.0,16200.0,,54000.0,,5885820000.0,6218260000.0,6218260000.0,439290000.0,5885820000.0,0.0,84927900.0,43256500.0,0.0,36975300.0,216174200.0,919988500.0,90242000.0,44943100.0,82475600.0,204415900.0,80800000.0,2785700000.0,370700.0,840900.0,3489400.0,283100.0,8000.0,375848800.0,6227300.0,204417900.0,193141700.0,170500.0,939400.0,361166500.0,13507400.0,257006900.0,132497200.0,10355200.0,7870800.0,7605000.0,124124600.0,3152100.0,7716500.0,53650800.0,17549000.0,6725700.0,5322100.0,4226300.0,10381800.0,2825100.0,3784200.0,4836700.0,16161300.0,4216900.0,2585900.0,59822500.0,36370400.0,107581200.0,21850200.0,113727800.0,22935000.0,25447000.0,32510900.0,65578400.0,34030200.0,27771000.0,9633000.0,19597800.0,4476600.0,6190700.0,7268500.0,7314300.0,1473300.0,1925500.0,707800.0,297900.0,3956400.0,6017700.0,197000.0,31894600.0,57682400.0,34746100.0,8224000.0,69865000.0,33960000.0,28937500.0,327400.0,7993300.0,5807100.0,1004100.0,2228300.0,327900.0,7341400.0,5457400.0,7420900.0,7279400.0,892100.0,632800.0,193400.0,1318800.0,156200.0,5184300.0,7989600.0,46312300.0,4715700.0,40583600.0,14857400.0,30009800.0,2373200.0,355600.0,201500.0,704919.0,51808.0,137744.0,300890.0,341807.0,436655.0,478880.0,276239.0,138892.0,116142.0,236010.0,46077.0,102758.0,4243.0,72996.0,930293.0,84007.0,2635987.0,66281.0,180191.0,5131.0,34853500.0,341862.0,167354025.0,,7914490.0,1314695.0,55376572.0,17866257.0,3075228.0,735930.0,253017.0,7509500.0,234800.0,18465000.0,24792700.0,33640800.0,8054600.0,10070100.0,25650800.0,48419700.0,5760700.0,6853800.0,4693200.0,11010400.0,14551900.0,48854500.0,4717900.0,5741000.0,689172.0,12528300.0,520300.0,,59811038817.0
2022-05-11,380880400.0,94773600.0,231275100.0,136501500.0,89163900.0,168538407.0,67122700.0,76562100.0,42008100.0,47273100.0,22923300.0,2725200.0,2120400.0,,56400.0,46000.0,27800.0,13600.0,94200.0,9000.0,,51500.0,,5816140000.0,6152370000.0,6152370000.0,458460000.0,5816140000.0,0.0,107719800.0,51786700.0,0.0,40397400.0,266261300.0,1206944700.0,106223700.0,49964900.0,99146000.0,199584100.0,85900000.0,1958400000.0,424000.0,679300.0,2938300.0,284300.0,7200.0,319651100.0,5593800.0,163931700.0,0.0,153700.0,702400.0,324385300.0,13425100.0,234792100.0,142361000.0,8473100.0,8026900.0,6365500.0,140326100.0,2259800.0,9374700.0,64377800.0,12949500.0,6776600.0,3826000.0,6435800.0,19899000.0,2531200.0,2370500.0,4570700.0,14619000.0,2982600.0,2118900.0,71471900.0,34781800.0,110212200.0,19987300.0,99705000.0,21838600.0,25713600.0,30110100.0,72101800.0,33836600.0,25360800.0,15059700.0,18200400.0,5066100.0,4390000.0,7168000.0,7387400.0,1802800.0,1060200.0,692000.0,311500.0,6832400.0,6309300.0,338000.0,36278700.0,49751100.0,47398600.0,8144000.0,75198500.0,30111800.0,34065600.0,243800.0,8779100.0,9517500.0,1530000.0,2412300.0,389800.0,9707500.0,5222300.0,5002600.0,7837700.0,1308600.0,1569400.0,267600.0,2277600.0,207400.0,4288900.0,7296100.0,42376600.0,5637500.0,25023100.0,13174400.0,41035100.0,3156300.0,411200.0,308100.0,442572.0,41185.0,64083.0,118945.0,597885.0,534609.0,337652.0,43576.0,72329.0,62022.0,60789.0,17546.0,250126.0,5929.0,331532.0,475223.0,57532.0,7572453.0,29028.0,120687.0,4049.0,36879700.0,146941.0,168822870.0,,6549110.0,636558.0,32199604.0,28847379.0,5356589.0,395053.0,131662.0,7890300.0,207700.0,16462000.0,9843600.0,34173600.0,7167900.0,7797800.0,25053500.0,42473500.0,5965600.0,7871400.0,4622500.0,9179600.0,13111900.0,35527500.0,4105400.0,4659600.0,371285.0,9095800.0,446900.0,,70388855818.0
2022-05-12,516642600.0,163224300.0,326527600.0,163303300.0,102663000.0,268349992.0,119789100.0,137486400.0,66911600.0,71362700.0,31944500.0,732300.0,853300.0,,50400.0,32300.0,55000.0,13900.0,137600.0,26700.0,,59700.0,,6286450000.0,6679470000.0,6679470000.0,544240000.0,6286450000.0,0.0,110587600.0,44173400.0,0.0,37608100.0,230970200.0,966343100.0,105839000.0,52084300.0,99742600.0,202060000.0,91200000.0,2273600000.0,344400.0,899900.0,4040900.0,314900.0,6900.0,476143900.0,6953400.0,207028200.0,194742800.0,170300.0,801700.0,320281000.0,13995600.0,249591800.0,125090800.0,7557400.0,7679200.0,7964900.0,120910900.0,1553100.0,6790800.0,52967400.0,13410500.0,6293100.0,4555100.0,5034900.0,13707000.0,3044700.0,3560100.0,4546700.0,15341400.0,3021500.0,2526300.0,79683500.0,36506600.0,114304100.0,17497100.0,90043600.0,18517400.0,23601200.0,29049700.0,49892000.0,26458200.0,20802700.0,16809300.0,15976800.0,5345100.0,4709200.0,15827000.0,12815600.0,1050400.0,2501500.0,1228100.0,441100.0,8348900.0,5135400.0,286300.0,27679000.0,39410900.0,29531300.0,7090700.0,73481300.0,26431600.0,27568400.0,694000.0,6126900.0,8135400.0,1620700.0,2815800.0,753100.0,8562000.0,5651000.0,4582900.0,8452900.0,1609100.0,528400.0,116000.0,2616500.0,212200.0,4279900.0,7825300.0,47234600.0,7348300.0,30830200.0,17429000.0,26503900.0,3253100.0,487500.0,355400.0,484648.0,84786.0,128743.0,147149.0,416090.0,467408.0,391756.0,12132.0,56249.0,35180.0,114219.0,41022.0,321398.0,7549.0,342106.0,275261.0,57001.0,6940247.0,332473.0,350471.0,6300.0,35695900.0,271017.0,103657448.0,,7111368.0,822811.0,47755260.0,36893200.0,12227812.0,356454.0,83572.0,6513300.0,213900.0,9015300.0,6079800.0,26405700.0,8132400.0,5231400.0,22156400.0,49069700.0,5169700.0,5886400.0,3779200.0,11626800.0,11525900.0,35998000.0,4377500.0,4322700.0,443268.0,8312300.0,486500.0,,66989173272.0
2022-05-13,736096200.0,237555200.0,476102600.0,238547400.0,136577600.0,395081240.0,174098400.0,199784800.0,92975100.0,101551500.0,76618200.0,1640100.0,1954600.0,,52400.0,17800.0,62700.0,25300.0,108500.0,203400.0,,54800.0,,5183340000.0,5894020000.0,5894020000.0,388520000.0,5183340000.0,0.0,90805300.0,45260600.0,0.0,30820400.0,195677300.0,871946000.0,85955800.0,40331700.0,83750500.0,148599600.0,103800000.0,2075300000.0,331700.0,788300.0,3216400.0,369100.0,9300.0,325985600.0,6016000.0,261766800.0,177689000.0,340000.0,725200.0,294638400.0,12369300.0,212868300.0,104174400.0,5360400.0,5377400.0,4543200.0,83684900.0,785600.0,4236700.0,36517000.0,7403000.0,5282200.0,2373400.0,3282200.0,9666600.0,1434800.0,1926200.0,2428700.0,8690100.0,2121500.0,1386500.0,61854200.0,24495400.0,64036200.0,9841500.0,59437400.0,12837800.0,12573400.0,15405300.0,30208800.0,17295200.0,8949200.0,5895400.0,13531000.0,4724400.0,3217700.0,8677500.0,5753300.0,1389800.0,762100.0,748900.0,235800.0,8078100.0,2751700.0,461700.0,22443000.0,34682200.0,19193200.0,4659800.0,49196100.0,15708700.0,15205800.0,492000.0,3455500.0,2986800.0,684100.0,1365100.0,131600.0,5384700.0,2784600.0,4225000.0,5973300.0,845900.0,495400.0,62300.0,1281200.0,357600.0,8140000.0,6738100.0,39524800.0,3363000.0,24586000.0,8578500.0,22064000.0,2410800.0,534500.0,368000.0,224757.0,19725.0,59070.0,164141.0,550276.0,383797.0,1145239.0,15328.0,44307.0,22604.0,49191.0,19626.0,323206.0,1973.0,71794.0,619296.0,34292.0,6428281.0,231454.0,64527.0,5701.0,17041500.0,230259.0,117490271.0,,5262557.0,707734.0,28106200.0,19313298.0,4861805.0,211305.0,66146.0,4429000.0,152100.0,6715600.0,5024800.0,20782700.0,6016900.0,5002600.0,16107900.0,49084400.0,4551800.0,5150200.0,3254100.0,13031100.0,8445900.0,32770800.0,3611100.0,4194500.0,343239.0,7536700.0,318500.0,,42841124537.0
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28579868620.0
